#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G18	-0.692	-0.21	-0.462	0.273	0.242	-0.883	0.206	0.174	-0.355	0.23	0.272	-1.067	-0.147	-0.142	0.156	-0.107	-0.991	0.336	-0.561	-0.017	0.034	0.167	-0.249	-1.001	0.157	-0.051	-0.711	-1.106	-0.702	-0.811	0.223	-0.806	-0.176	-0.316	0.023	0.199	0.164	-0.092	-0.281	0.135	-1.045	-0.89	0.208	-0.201	0.071	-0.07	-0.972	-0.57	-1	-0.879	0.099	-0.693	0.348	0.271	0.588	0.192	-0.126	-0.109	-0.18	0.325	0.051	0.172	0.198	0.494	-0.007	-0.754	0.295	-0.761	0.06	-0.025	0.164	0.276	0.085	0.166	0.156	-0.293	-0.182	-0.78	-0.621	-0.717	-0.709	-0.728	-0.927	-0.121	-0.612	0.002	-0.669	0.162	-0.235	-1.161	-0.624	-0.016	-0.063	0.145	0.14
G19	0.132	-0.139	-0.185	0.159	0.276	-0.146	-0.301	-0.075	0.253	0.022	0.176	-0.435	-0.319	-0.186	-0.11	-0.038	-0.41	0.107	-0.345	0.042	-0.264	-0.02	-0.045	-0.104	0.229	-0.156	0.019	-0.216	0.244	0.154	-0.152	0.132	-0.144	0.011	-0.301	0.215	-0.05	-0.058	-0.378	-0.187	-0.392	-0.21	-0.065	-0.169	-0.188	0.029	-0.22	0.374	-0.142	0.087	0.227	-0.101	0.359	-0.038	0.418	0.306	-0.214	-0.116	-0.074	0.154	-0.378	0.434	0.452	-0.153	0.047	-0.045	0.006	0.018	0.156	0.311	-0.115	0.118	0.001	-0.017	0.159	-0.323	-0.094	0.396	0.66	0.988	0.4	-0.13	0.3	-0.155	-0.027	0.633	0.115	0.342	0.242	-0.351	-0.022	0.337	0.394	0.58	0.066
G20	0.095	0.068	-0.168	-0.398	-0.604	0.382	-0.549	-0.635	0.856	0.515	-0.628	-1.106	-0.175	-0.388	-0.307	-0.567	0.319	-0.532	-0.855	-0.352	-0.284	-0.375	0.223	-0.929	-0.322	-0.664	-0.324	-0.967	-0.13	-0.197	-0.751	0.456	0.96	-0.478	-0.609	-0.51	-0.495	-0.548	0.099	-0.357	0.713	-0.879	-0.312	-0.544	-0.447	-0.434	-0.131	-0.367	0.422	-0.1	0.182	-0.344	-0.461	-0.306	-0.127	-0.666	1.172	-0.538	-0.671	-0.073	-0.699	-0.49	-0.634	-0.821	-0.56	-0.348	-0.25	-0.33	-0.427	0.277	-0.493	-0.291	-0.51	-0.502	-0.616	-0.856	-0.441	-0.758	-0.386	-0.46	-0.479	-0.304	-0.348	-0.802	-0.37	-0.132	-0.25	-0.411	-0.291	-0.953	-0.113	-0.593	-0.302	-0.273	-0.396
G21	0.252	0.268	-0.289	-0.734	0.08	0.403	-0.012	-0.586	0.105	0.138	-0.111	-0.893	-0.244	-0.064	-0.54	-0.171	0.216	-0.033	-0.138	-0.212	-0.229	0.138	0.436	0.144	0.457	0.156	0.272	-1.087	0.049	0.392	-0.221	0.296	0.037	-0.605	-0.002	0.068	0.855	-0.106	0.109	-0.498	0.462	0.359	-0.364	-0.054	0.093	0.166	-0.59	0.628	0.129	-0.011	-0.253	-0.276	-0.546	0.171	-0.27	-0.427	0.083	-0.494	0.15	0.28	-0.415	0.143	-0.299	-0.031	0.082	-0.561	-0.384	0.203	0.035	0.377	-0.257	-0.093	-0.236	-0.245	0.192	-0.195	0.05	0.122	-0.155	-0.008	0.598	-0.029	0.625	-0.475	-0.152	0.429	-0.247	-0.03	0.022	-0.573	0.318	0.132	-0.019	-0.041	-0.101
G22	0.139	-0.179	-0.378	-0.427	0.372	-0.014	-0.022	-0.821	-0.294	-0.165	-0.115	-0.518	-0.392	-0.223	0.399	-0.275	-0.052	0.249	0.227	-0.632	-0.239	0.209	0.216	-0.219	0.12	-0.061	0.198	0.33	0.021	0.554	0.135	-0.179	0.031	0.07	-0.127	0.502	0.048	0.363	-0.176	-0.358	-0.17	0.373	-0.185	-0.355	-0.12	-0.196	-0.226	-0.61	0.018	-0.428	0.094	-0.557	-0.39	-0.34	0.127	-0.471	-0.082	-0.215	-0.093	-0.072	-0.117	0.246	-0.112	-0.351	-0.416	-0.449	-0.185	-0.201	0.153	-0.046	0.434	0.112	0.088	-0.176	0.407	-0.006	-0.304	-0.429	-0.495	-0.091	-0.697	-0.98	-0.244	-0.21	-0.727	0.079	-0.543	-0.511	-0.159	-0.515	0.198	-0.7	-0.047	0.189	-0.425
G23	-0.097	0.181	-0.494	0.848	-0.01	0.6	-0.984	0.077	-0.15	0.58	-0.635	-2	-0.39	0.008	-0.581	-0.573	0.323	-0.878	0.069	-0.899	-0.097	-0.538	-0.008	-1.147	0.325	-0.075	0.062	-1.806	0.084	0.42	-0.265	0.244	0.195	0.862	0.206	-0.151	-0.869	-0.139	-0.185	-0.405	0.637	-0.844	-0.967	-1.207	-0.252	-0.412	-0.566	-0.958	0.409	-1.194	0.256	-0.012	-1.209	0.255	0.21	-1.035	0.529	0.165	0.295	-0.31	-0.081	-0.046	-0.953	-0.878	0.224	-0.768	-0.775	-0.807	-0.184	-0.194	0.497	-0.231	-0.892	-1.031	-0.492	-0.479	-0.678	-1.252	-1.119	-0.79	-1.029	-0.721	-0.987	-0.845	-0.892	-0.402	-0.676	-0.955	-0.797	-1.125	-0.027	-1.39	-0.681	-0.681	-2
G24	0.113	0.06	-0.211	-0.338	0.076	-0.025	0.075	-0.03	-0.275	0.14	-0.049	0.405	-0.101	0.045	-0.125	-0.087	0.01	0.246	-0.013	0.319	0.047	-0.007	-0.294	0.128	-0.011	0.137	0.053	-0.008	-0.177	-0.175	-0.022	0.067	0.201	-0.158	-0.044	-0.085	-0.457	-0.061	-0.098	-0.054	-0.099	-0.003	-0.1	0.13	-0.069	-0.048	0.097	0.315	-0.117	0.232	-0.124	-0.205	0.072	0.017	0.042	-0.082	-0.171	0.137	-0.076	0.195	-0.156	-0.184	-0.344	0.195	-0.074	0.284	-0.04	0.147	0.061	0.104	-0.077	0.011	0.283	0.294	-0.199	0.031	-0.036	0.425	0.12	0.23	0.094	0.262	0.134	0.269	0.431	0.269	-0.113	-0.045	0.305	0.206	-0.09	0.144	-0.034	-0.004	0.447
G25	-0.209	-0.198	-0.331	-0.239	-0.118	-0.317	-0.25	-0.082	-0.017	-0.32	-0.156	0.222	-0.116	-0.349	-0.217	-0.296	-0.315	-0.187	-0.297	0.318	-0.131	-0.268	-0.355	0.928	0.186	0.009	-0.32	-0.118	-0.172	-0.291	-0.358	-0.298	-0.236	-0.003	-0.206	-0.175	-0.272	0.2	0.052	0.03	-0.303	-0.344	0.013	0.09	0.27	-0.178	0.071	0.191	-0.273	0.197	-0.189	-0.026	-0.157	-0.357	-0.138	-0.303	-0.228	0.393	-0.202	-0.206	-0.069	-0.349	-0.328	-0.175	0.046	-0.048	0.608	0.211	-0.069	0.099	-0.103	0.062	-0.021	0.084	-0.172	0.68	-0.285	0.164	-0.17	0.278	0.182	0.291	-0.217	-0.211	0.211	-0.108	0.064	-0.1	0.187	0.473	-0.327	-0.361	-0.103	0.201	-0.052
G26	0.098	0.147	-0.121	-0.09	0.075	0.295	0.024	-0.39	-0.171	0.03	0.152	-0.208	-0.052	0.097	0.083	0.034	-0.001	-0.047	0.082	-0.345	-0.019	0.039	0.181	-0.196	0.163	0.166	0.2	-0.154	0.011	0.063	-0.038	0.023	0.189	-0.084	-0.265	-0.22	-0.132	0.037	0.297	0.111	0.067	0.129	0.177	-0.398	-0.137	-0.123	0.16	-0.351	0.317	-0.297	-0.144	0.108	-0.28	0.205	0.113	-0.546	0.238	0.084	0.082	-0.079	0.05	0.207	-0.131	-0.128	-0.049	-0.19	0.046	-0.034	0.08	-0.326	0.238	-0.19	-0.304	-0.164	0.135	-0.202	-0.177	-0.223	-0.356	-0.2	-0.288	-0.88	-0.244	-0.25	-0.259	-0.175	-0.177	-0.077	-0.378	-0.299	-0.116	-0.308	-0.297	-0.082	-0.449
G27	0.11	0.087	-0.141	-0.61	0.236	-0.094	-0.067	-0.116	-0.175	-0.774	-0.007	-0.298	-0.17	-0.122	0.039	-0.176	-0.234	0.039	-0.223	0.06	-0.212	0.284	-0.596	0.03	0	0.348	-0.322	-0.567	-0.543	-0.374	0.181	0.156	0.207	-0.673	0.326	-0.081	-0.345	-0.48	0.258	-0.24	0.029	-0.042	-0.132	0.294	-0.263	0.104	0.248	-0.256	0.052	-0.107	0.298	0.047	0.711	-0.127	-0.241	-0.309	-0.294	0.339	-0.091	0.195	-0.323	-0.62	0.032	-0.165	-0.071	0.188	-0.127	0.419	-0.344	0.11	-0.337	-0.264	0.023	0.464	-0.322	-0.149	0.145	-0.188	-0.015	-0.236	-0.273	-0.127	-0.098	-0.147	-0.083	-0.293	-0.162	-0.032	0.085	0.107	-0.393	0.094	-0.119	-0.12	0.195
G28	0.055	-0.031	-0.031	0.251	-0.06	-0.104	-0.254	0.408	-0.003	0.002	-0.124	0.204	0.106	-0.109	-0.074	0.17	-0.091	-0.08	-0.071	0.057	-0.174	-0.18	-0.348	0.321	0.012	-0.119	-0.145	-0.254	0.04	-0.235	0.176	-0.012	-0.058	-0.225	0.081	-0.016	-0.331	0.084	-0.176	-0.056	-0.245	-0.321	0.48	0.04	-0.149	-0.136	-0.089	0.194	-0.072	0.295	-0.06	0.013	-0.086	0.049	-0.329	0.573	-0.069	0.025	-0.108	0.042	-0.327	-0.067	0.045	0.29	-0.155	0.007	-0.142	-0.243	0.042	0.526	-0.023	-0.152	0.037	0.168	-0.009	-0.088	0.429	0.036	0.358	-0.009	0.377	0.688	-0.123	0.145	0.259	-0.042	0.167	0.259	0.015	0.132	-0.193	0.095	0.052	0.251	-0.061
G29	-0.137	-0.05	-0.188	0.153	0.181	-0.231	-0.032	-0.024	-0.305	-0.249	-0.006	-0.856	-0.257	-0.207	0.045	-0.224	-0.027	0.123	-0.056	0.174	-0.14	-0.122	-0.088	0.019	-0.004	0.223	-0.096	0.117	-0.16	-0.185	0.119	0.059	0.132	-0.381	-0.058	0.071	-0.37	-0.08	0.117	-0.08	-0.175	-0.093	0.053	0.329	-0.112	0.119	-0.061	0.089	0.105	0.005	0.182	0.05	0.056	-0.283	0.055	0.138	-0.027	0.028	-0.113	0.02	-0.129	0.098	0.072	0.093	0.082	0.022	0.076	0.035	-0.111	-0.157	0.09	0.014	0.095	0.186	-0.106	-0.16	0.129	0.037	0.098	0.002	0.121	-0.199	0.18	-0.068	0.1	0.056	-0.134	0.046	-0.157	0.043	-0.029	0.208	0.209	0.108	-0.049
G30	-0.056	-0.162	0.06	-0.249	-0.046	-0.129	0.15	0.088	-0.286	-0.343	-0.072	0.361	-0.236	-0.139	0.022	-0.104	-0.028	0.005	-0.111	0.094	-0.067	-0.209	-0.228	0.449	-0.145	-0.323	-0.041	0.029	-0.272	-0.162	-0.017	-0.044	-0.194	-0.383	-0.046	-0.08	-0.41	0.022	-0.004	-0.177	-0.345	-0.209	0.196	0.583	-0.076	0.017	-0.024	0.187	-0.078	0.09	-0.02	-0.172	0.203	-0.245	0.003	-0.042	-0.182	-0.053	-0.047	-0.114	-0.103	-0.105	0.19	0.445	-0.166	0.542	-0.019	0.01	0.02	0.235	0.088	0.126	0.347	0.365	0.024	0.242	-0.093	0.185	0.143	0.461	0.386	0.267	-0.143	0.286	0.263	0.422	0.11	0.407	0.225	-0.145	-0.086	0.228	0.215	0.441	0.368
